race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,2,Union,https://ut.milesplit.com/teams/7834-union,45,4+7+8+11+15  (18+27),3:09 1-5 Split | 21:54 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,3,Juab,https://ut.milesplit.com/teams/7771-juab,49,1+2+10+14+22  (25+26),5:01 1-5 Split | 21:49 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,4,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,80,12+13+16+19+20  (23),1:49 1-5 Split | 23:28 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,1,Weber,https://ut.milesplit.com/teams/7842-weber,15,1+2+3+4+5  (6+11),0:32 1-5 Split | 17:57 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,2,Fremont,https://ut.milesplit.com/teams/7758-fremont,47,7+8+9+10+13  (17+18),0:21 1-5 Split | 18:21 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,3,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,88,12+14+15+23+24  (25+29),0:58 1-5 Split | 19:00 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,4,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,121,20+21+22+28+30  (32+35),1:00 1-5 Split | 19:44 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,5,Pinnacle,https://ut.milesplit.com/teams/29699-pinnacle,161,19+31+34+38+39  (41+46),3:41 1-5 Split | 21:24 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,6,Cyprus,https://ut.milesplit.com/teams/7747-cyprus,178,26+27+40+42+43  (47),4:18 1-5 Split | 22:05 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,7,Tintic,https://ut.milesplit.com/teams/7829-tintic,196,16+33+48+49+50,8:41 1-5 Split | 24:23 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,8,Provo,https://ut.milesplit.com/teams/7809-provo,213,36+37+44+45+51,13:33 1-5 Split | 25:42 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,1,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,44,1+6+10+13+14  (15+37),1:24 1-5 Split | 16:51 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,2,Weber,https://ut.milesplit.com/teams/7842-weber,53,4+7+11+12+19  (21+23),1:03 1-5 Split | 17:00 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,3,Provo,https://ut.milesplit.com/teams/7809-provo,64,5+8+9+20+22  (38+42),1:15 1-5 Split | 17:08 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,4,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,97,2+3+26+31+35  (40+41),2:32 1-5 Split | 17:35 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,5,Fremont,https://ut.milesplit.com/teams/7758-fremont,113,17+18+24+25+29  (33+36),0:48 1-5 Split | 17:51 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,6,Cyprus,https://ut.milesplit.com/teams/7747-cyprus,133,16+27+28+30+32  (34+39),1:04 1-5 Split | 18:08 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,1,Weber,https://ut.milesplit.com/teams/7842-weber,15,1+2+3+4+5  (7+8),1:00 1-5 Split | 21:21 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,2,Fremont,https://ut.milesplit.com/teams/7758-fremont,52,6+9+11+12+14  (15+16),1:50 1-5 Split | 22:34 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,3,Provo,https://ut.milesplit.com/teams/7809-provo,77,10+13+17+18+19,7:31 1-5 Split | 25:12 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,1,Fremont,https://ut.milesplit.com/teams/7758-fremont,31,2+5+6+8+10  (21+27),2:06 1-5 Split | 20:08 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,2,Weber,https://ut.milesplit.com/teams/7842-weber,37,1+4+9+11+12  (13+14),2:33 1-5 Split | 20:11 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,3,Cottonwood,https://ut.milesplit.com/teams/7745-cottonwood,73,7+15+16+17+18  (20+33),1:29 1-5 Split | 21:23 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,4,Provo,https://ut.milesplit.com/teams/7809-provo,102,3+22+24+25+28  (29),4:26 1-5 Split | 22:43 Avg
,https://ut.milesplit.com/meets/330315-wasatch-rendezvous-2018/results,5,Hillcrest,https://ut.milesplit.com/teams/7766-hillcrest,129,19+23+26+30+31  (32+34),2:52 1-5 Split | 23:34 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,1,Davis,https://ut.milesplit.com/teams/7748-davis,41,2+4+9+11+15  (28+34),0:55 1-5 Split | 17:18 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,2,Cedar,https://ut.milesplit.com/teams/7741-cedar,65,5+12+13+14+21  (33+37),0:52 1-5 Split | 17:31 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,3,Bingham,https://ut.milesplit.com/teams/7733-bingham,71,1+16+17+18+19  (27+30),1:11 1-5 Split | 17:39 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,4,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,121,6+20+23+31+41  (53+64),1:32 1-5 Split | 17:57 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,5,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,144,10+25+32+38+39  (40+44),1:13 1-5 Split | 18:10 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,6,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,163,3+8+43+54+55  (56+71),2:34 1-5 Split | 18:22 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,7,Riverton,https://ut.milesplit.com/teams/7812-riverton,219,7+26+35+75+76  (77+84),2:58 1-5 Split | 18:45 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,8,Uintah,https://ut.milesplit.com/teams/7832-uintah,237,29+42+46+47+73  (78+79),1:45 1-5 Split | 18:59 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,9,Olympus,https://ut.milesplit.com/teams/7800-olympus,283,24+45+49+80+85  (100+106),2:39 1-5 Split | 19:26 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,10,East,https://ut.milesplit.com/teams/4516-east,292,50+59+60+61+62  (68+72),0:15 1-5 Split | 19:34 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,11,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,292,22+65+66+69+70  (91+92),1:48 1-5 Split | 19:21 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,12,Brighton,https://ut.milesplit.com/teams/7737-brighton,321,51+57+58+74+81  (94+99),0:52 1-5 Split | 19:48 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,13,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,371,36+52+90+95+98  (103+104),2:52 1-5 Split | 20:11 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,14,Jordan,https://ut.milesplit.com/teams/7770-jordan,391,63+67+86+87+88  (89),1:06 1-5 Split | 20:18 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,15,Murray,https://ut.milesplit.com/teams/7792-murray,402,48+82+83+93+96  (97),1:51 1-5 Split | 20:26 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,16,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,523,101+102+105+107+108  (109+110),10:27 1-5 Split | 25:55 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,1,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,23,1+2+5+6+9  (10+19),0:45 1-5 Split | 16:47 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,2,Davis,https://ut.milesplit.com/teams/7748-davis,58,3+4+8+14+29  (34+35),1:10 1-5 Split | 17:03 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,3,Bingham,https://ut.milesplit.com/teams/7733-bingham,106,11+12+18+21+44  (50+61),0:59 1-5 Split | 17:28 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,4,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,127,15+16+25+31+40  (42+45),0:49 1-5 Split | 17:38 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,5,Riverton,https://ut.milesplit.com/teams/7812-riverton,127,7+20+24+37+39  (52+56),0:58 1-5 Split | 17:37 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,6,Cedar,https://ut.milesplit.com/teams/7741-cedar,156,22+23+32+38+41  (64),0:31 1-5 Split | 17:50 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,7,Lehi,https://ut.milesplit.com/teams/7778-lehi,206,28+30+36+54+58  (67+68),1:00 1-5 Split | 18:09 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,8,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,224,26+43+46+49+60  (72+82),1:06 1-5 Split | 18:14 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,9,Olympus,https://ut.milesplit.com/teams/7800-olympus,236,17+33+55+65+66  (78+80),1:32 1-5 Split | 18:20 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,10,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,256,47+48+51+53+57  (76+85),0:21 1-5 Split | 18:31 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,11,Brighton,https://ut.milesplit.com/teams/7737-brighton,324,59+62+63+69+71  (77+79),0:18 1-5 Split | 18:52 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,12,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,343,13+74+75+84+97,3:39 1-5 Split | 19:15 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,13,Alta,https://ut.milesplit.com/teams/7726-alta,367,27+73+83+89+95  (105+112),2:59 1-5 Split | 19:26 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,14,Waterford,https://ut.milesplit.com/teams/7840-waterford,415,70+81+86+88+90  (91+92),1:17 1-5 Split | 19:42 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,15,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,474,87+93+96+98+100  (103+104),1:56 1-5 Split | 20:52 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,16,American Preparatory Academy - Draper,https://ut.milesplit.com/teams/39913-american-preparatory-academy-draper,522,94+101+108+109+110  (111+114),3:37 1-5 Split | 23:07 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,17,Utah Military Academy,https://ut.milesplit.com/teams/40869-utah-military-academy,527,99+102+106+107+113  (115),3:34 1-5 Split | 23:07 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,1,Bingham,https://ut.milesplit.com/teams/7733-bingham,85,4+15+19+22+25  (27+50),0:35 1-5 Split | 15:38 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,2,Riverton,https://ut.milesplit.com/teams/7812-riverton,90,1+2+3+40+44  (46+47),1:22 1-5 Split | 15:27 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,3,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,97,9+13+18+28+29  (31+39),0:27 1-5 Split | 15:40 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,4,Cedar,https://ut.milesplit.com/teams/7741-cedar,117,14+16+17+34+36  (58+77),0:32 1-5 Split | 15:47 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,5,Farmington,https://ut.milesplit.com/teams/45285-farmington,127,10+23+26+30+38,0:39 1-5 Split | 15:49 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,6,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,190,6+8+53+60+63  (69+75),1:31 1-5 Split | 16:11 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,7,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,201,7+32+49+56+57  (59+68),1:19 1-5 Split | 16:12 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,8,Olympus,https://ut.milesplit.com/teams/7800-olympus,201,21+24+33+52+71  (85+88),1:23 1-5 Split | 16:14 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,9,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,222,12+35+48+62+65  (67+84),1:29 1-5 Split | 16:21 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,10,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,290,5+41+78+80+86  (89+90),2:18 1-5 Split | 16:44 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,311,45+54+61+70+81  (83+103),1:09 1-5 Split | 16:49 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,12,Jordan,https://ut.milesplit.com/teams/7770-jordan,325,20+43+72+91+99  (109+110),2:23 1-5 Split | 16:59 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,13,Alta,https://ut.milesplit.com/teams/7726-alta,332,11+55+82+87+97  (100),2:35 1-5 Split | 17:02 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,14,Murray,https://ut.milesplit.com/teams/7792-murray,350,42+51+76+79+102  (108+114),1:58 1-5 Split | 17:05 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,15,Brighton,https://ut.milesplit.com/teams/7737-brighton,391,64+66+73+93+95  (106+112),1:02 1-5 Split | 17:24 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,16,Green River,https://ut.milesplit.com/teams/7763-green-river,450,37+74+101+117+121  (122),4:22 1-5 Split | 18:16 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,17,East,https://ut.milesplit.com/teams/4516-east,504,92+96+98+105+113  (115+116),1:04 1-5 Split | 18:11 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,18,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,534,94+104+107+111+118  (119+120),1:35 1-5 Split | 18:34 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,1,Cedar,https://ut.milesplit.com/teams/7741-cedar,29,1+2+4+7+15  (30+34),2:38 1-5 Split | 21:33 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,2,Bingham,https://ut.milesplit.com/teams/7733-bingham,63,3+10+11+12+27  (33+37),2:42 1-5 Split | 22:29 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,3,Riverton,https://ut.milesplit.com/teams/7812-riverton,71,6+14+16+17+18  (45+61),1:23 1-5 Split | 22:45 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,4,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,131,9+20+31+35+36  (51+57),2:16 1-5 Split | 23:45 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,5,Brighton,https://ut.milesplit.com/teams/7737-brighton,133,8+26+28+32+39  (40+44),2:38 1-5 Split | 23:47 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,6,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,162,21+23+24+41+53  (64),2:29 1-5 Split | 24:17 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,7,Olympus,https://ut.milesplit.com/teams/7800-olympus,170,19+22+29+38+62  (72),3:56 1-5 Split | 24:32 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,8,Uintah,https://ut.milesplit.com/teams/7832-uintah,199,5+25+52+58+59,5:09 1-5 Split | 24:55 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,9,Jordan,https://ut.milesplit.com/teams/7770-jordan,249,47+48+49+50+55  (60),0:48 1-5 Split | 25:33 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,10,Davis,https://ut.milesplit.com/teams/7748-davis,251,13+54+56+63+65  (66+68),4:28 1-5 Split | 25:57 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,11,Murray,https://ut.milesplit.com/teams/7792-murray,267,42+43+46+67+69  (70+71),6:07 1-5 Split | 27:40 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,1,Lehi,https://ut.milesplit.com/teams/7778-lehi,61,1+2+17+18+23  (40+50),2:02 1-5 Split | 20:54 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,2,Riverton,https://ut.milesplit.com/teams/7812-riverton,63,4+9+10+15+25  (43+62),1:06 1-5 Split | 21:22 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,3,Corner Canyon,https://ut.milesplit.com/teams/34659-corner-canyon,66,11+12+13+14+16  (20+21),0:1 1-5 Split | 21:27 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,4,Bingham,https://ut.milesplit.com/teams/7733-bingham,75,3+7+8+28+29  (34+38),1:34 1-5 Split | 21:24 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,5,Cedar,https://ut.milesplit.com/teams/7741-cedar,120,5+6+30+35+44  (46+48),2:07 1-5 Split | 21:54 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,6,Evanston High School,https://wy.milesplit.com/teams/16124-evanston-high-school,163,22+24+26+32+59  (78+79),2:52 1-5 Split | 22:33 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,7,Copper Hills,https://ut.milesplit.com/teams/7744-copper-hills,201,19+27+49+52+54  (69+70),2:44 1-5 Split | 22:53 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,8,Brighton,https://ut.milesplit.com/teams/7737-brighton,220,39+41+42+47+51  (64+76),0:35 1-5 Split | 23:01 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,9,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,253,33+36+56+63+65  (73),2:50 1-5 Split | 23:57 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,10,Murray,https://ut.milesplit.com/teams/7792-murray,314,45+57+58+74+80  (81+93),5:10 1-5 Split | 25:23 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,11,Olympus,https://ut.milesplit.com/teams/7800-olympus,323,53+55+68+72+75  (82+86),2:44 1-5 Split | 25:19 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,12,West Jordan,https://ut.milesplit.com/teams/7846-west-jordan,342,61+66+67+71+77  (83+87),2:29 1-5 Split | 25:49 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,13,Layton Christian,https://ut.milesplit.com/teams/7777-layton-christian,359,31+37+96+97+98  (99),13:22 1-5 Split | 30:22 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,14,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,418,60+84+85+94+95,10:09 1-5 Split | 29:57 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,15,Green River,https://ut.milesplit.com/teams/7763-green-river,450,88+89+90+91+92,0:1 1-5 Split | 30:11 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,1,Bountiful,https://ut.milesplit.com/teams/7735-bountiful,79,1+5+10+23+40  (65+76),2:10 1-5 Split | 18:46 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,2,Olympus,https://ut.milesplit.com/teams/7800-olympus,94,3+9+19+24+39  (54+66),1:35 1-5 Split | 19:04 Avg
,https://ut.milesplit.com/meets/324600-salt-lake-xc-classic-2018/results,3,Riverton,https://ut.milesplit.com/teams/7812-riverton,99,4+18+21+26+30  (58+74),1:17 1-5 Split | 19:09 Avg
