race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,3,Saint George's School,https://wa.milesplit.com/teams/6496-saint-georges-school,46,7+8+9+10+12,1:35 1-5 Split | 24:55 Avg
,https://wa.milesplit.com/meets/333218-1a-evergreen-championship-2018/results,1,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,21,1+3+4+5+8  (13+16),1:14 1-5 Split | 18:24 Avg
,https://wa.milesplit.com/meets/333218-1a-evergreen-championship-2018/results,2,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,36,2+6+7+9+12  (20),1:56 1-5 Split | 19:08 Avg
,https://wa.milesplit.com/meets/333218-1a-evergreen-championship-2018/results,3,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,67,10+11+14+15+17  (18+19),2:58 1-5 Split | 21:07 Avg
,https://wa.milesplit.com/meets/333218-1a-evergreen-championship-2018/results,1,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,25,1+3+4+8+9,6:03 1-5 Split | 24:56 Avg
,https://wa.milesplit.com/meets/333218-1a-evergreen-championship-2018/results,2,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,30,2+5+6+7+10,13:27 1-5 Split | 26:50 Avg
,https://wa.milesplit.com/meets/246692-cwac-league-east-valley-and-othello-ellenburg-2016/results,1,Ellensburg High School,https://wa.milesplit.com/teams/6368-ellensburg-high-school,15,1+2+3+4+5  (6+7),1:31 1-5 Split | 17:34 Avg
,https://wa.milesplit.com/meets/246692-cwac-league-east-valley-and-othello-ellenburg-2016/results,2,East Valley High School,https://wa.milesplit.com/teams/6732-east-valley-high-school,53,8+9+11+12+13  (15+18),0:51 1-5 Split | 18:53 Avg
,https://wa.milesplit.com/meets/246692-cwac-league-east-valley-and-othello-ellenburg-2016/results,3,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,76,10+14+16+17+19  (20+21),1:22 1-5 Split | 19:28 Avg
,https://wa.milesplit.com/meets/246692-cwac-league-east-valley-and-othello-ellenburg-2016/results,1,Ellensburg High School,https://wa.milesplit.com/teams/6368-ellensburg-high-school,21,1+2+5+6+7  (8+10),2:17 1-5 Split | 20:19 Avg
,https://wa.milesplit.com/meets/246692-cwac-league-east-valley-and-othello-ellenburg-2016/results,2,East Valley High School,https://wa.milesplit.com/teams/6732-east-valley-high-school,40,3+4+9+11+13  (17),3:50 1-5 Split | 21:41 Avg
,https://wa.milesplit.com/meets/246692-cwac-league-east-valley-and-othello-ellenburg-2016/results,3,Othello High School,https://wa.milesplit.com/teams/6512-othello-high-school,75,12+14+15+16+18  (19+20),3:40 1-5 Split | 25:22 Avg
,https://wa.milesplit.com/meets/332332-scac3highland-vs-cle-elum-roslyn-connell-wahluke-2018/results,1,Connell High School,https://wa.milesplit.com/teams/6538-connell-high-school,19,1+2+4+5+7  (8+10),0:55 1-5 Split | 16:41 Avg
,https://wa.milesplit.com/meets/332332-scac3highland-vs-cle-elum-roslyn-connell-wahluke-2018/results,2,Wahluke High School,https://wa.milesplit.com/teams/6419-wahluke-high-school,48,3+9+11+12+13  (15+16),2:07 1-5 Split | 17:50 Avg
,https://wa.milesplit.com/meets/332332-scac3highland-vs-cle-elum-roslyn-connell-wahluke-2018/results,3,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,74,6+14+17+18+19  (20),10:01 1-5 Split | 21:47 Avg
,https://wa.milesplit.com/meets/332332-scac3highland-vs-cle-elum-roslyn-connell-wahluke-2018/results,1,Connell High School,https://wa.milesplit.com/teams/6538-connell-high-school,24,2+3+5+6+8  (9+10),1:11 1-5 Split | 24:02 Avg
,https://wa.milesplit.com/meets/332332-scac3highland-vs-cle-elum-roslyn-connell-wahluke-2018/results,2,Wahluke High School,https://wa.milesplit.com/teams/6419-wahluke-high-school,35,1+4+7+11+12,9:01 1-5 Split | 25:39 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,1,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,27,1+2+3+5+16  (20+21),3:30 1-5 Split | 17:52 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,2,R A Long High School,https://wa.milesplit.com/teams/6531-r-a-long-high-school,47,7+8+9+10+13  (14+15),1:07 1-5 Split | 19:16 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,3,Woodland High School,https://wa.milesplit.com/teams/6396-woodland-high-school,50,4+6+11+12+17  (18+19),2:20 1-5 Split | 19:10 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,1,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,31,1+5+6+7+12  (17),5:42 1-5 Split | 22:56 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,2,Woodland High School,https://wa.milesplit.com/teams/6396-woodland-high-school,41,2+4+10+11+14  (18),6:21 1-5 Split | 24:04 Avg
,https://wa.milesplit.com/meets/219778-ra-long-and-woodland-mark-morris-2015/results,3,R A Long High School,https://wa.milesplit.com/teams/6531-r-a-long-high-school,48,3+8+9+13+15  (16+19),6:26 1-5 Split | 24:44 Avg
,https://wa.milesplit.com/meets/371331-2a-evergreen-league-rochester-v-centralia-2019/results,1,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,32,2+5+6+9+10  (20+21),1:01 1-5 Split | 19:00 Avg
,https://wa.milesplit.com/meets/371331-2a-evergreen-league-rochester-v-centralia-2019/results,2,White Pass Junior Senior High School,https://wa.milesplit.com/teams/6614-white-pass-junior-senior-high-school,34,3+4+7+8+12  (13+17),1:15 1-5 Split | 19:00 Avg
,https://wa.milesplit.com/meets/371331-2a-evergreen-league-rochester-v-centralia-2019/results,3,Rochester High School,https://wa.milesplit.com/teams/6709-rochester-high-school,68,1+14+16+18+19  (22+25),3:32 1-5 Split | 20:26 Avg
,https://wa.milesplit.com/meets/371331-2a-evergreen-league-rochester-v-centralia-2019/results,4,Mossyrock Junior Senior High School,https://wa.milesplit.com/teams/6610-mossyrock-junior-senior-high-school,99,11+15+23+24+26,6:33 1-5 Split | 22:24 Avg
,https://wa.milesplit.com/meets/371331-2a-evergreen-league-rochester-v-centralia-2019/results,1,White Pass Junior Senior High School,https://wa.milesplit.com/teams/6614-white-pass-junior-senior-high-school,15,1+2+3+4+5  (6+7),3:56 1-5 Split | 24:02 Avg
471086,https://wa.milesplit.com/meets/252966-aberdeen-and-black-hills-centralia-2016/results/471086/formatted/,1,A.G. West Black Hills High School,https://wa.milesplit.com/teams/6798-ag-west-black-hills-high-school,28,2+4+5+6+11  (14+16),1:22 1-5 Split | 19:23 Avg
471086,https://wa.milesplit.com/meets/252966-aberdeen-and-black-hills-centralia-2016/results/471086/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,41,3+7+9+10+12  (13+15),1:56 1-5 Split | 19:53 Avg
471086,https://wa.milesplit.com/meets/252966-aberdeen-and-black-hills-centralia-2016/results/471086/formatted/,3,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,63,1+8+17+18+19  (20),6:03 1-5 Split | 21:16 Avg
471089,https://wa.milesplit.com/meets/252966-aberdeen-and-black-hills-centralia-2016/results/471089/formatted/,1,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,30,2+4+7+8+9  (10+12),3:04 1-5 Split | 24:05 Avg
471089,https://wa.milesplit.com/meets/252966-aberdeen-and-black-hills-centralia-2016/results/471089/formatted/,2,A.G. West Black Hills High School,https://wa.milesplit.com/teams/6798-ag-west-black-hills-high-school,36,1+5+6+11+13  (19),6:11 1-5 Split | 24:41 Avg
471089,https://wa.milesplit.com/meets/252966-aberdeen-and-black-hills-centralia-2016/results/471089/formatted/,3,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,65,3+14+15+16+17  (18),8:27 1-5 Split | 28:11 Avg
539456,https://wa.milesplit.com/meets/284649-gnl-league-west-valley-pullman-2017/results/539456/formatted/,1,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,15,1+2+3+4+5  (6+7),1:01 1-5 Split | 19:51 Avg
539456,https://wa.milesplit.com/meets/284649-gnl-league-west-valley-pullman-2017/results/539456/formatted/,2,West Valley High School,https://wa.milesplit.com/teams/6386-west-valley-high-school,50,8+9+10+11+12  (13+14),0:49 1-5 Split | 21:56 Avg
539455,https://wa.milesplit.com/meets/284649-gnl-league-west-valley-pullman-2017/results/539455/formatted/,1,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,26,1+3+5+8+9  (11+14),1:46 1-5 Split | 18:05 Avg
539455,https://wa.milesplit.com/meets/284649-gnl-league-west-valley-pullman-2017/results/539455/formatted/,2,West Valley High School,https://wa.milesplit.com/teams/6386-west-valley-high-school,29,2+4+6+7+10  (12+13),1:33 1-5 Split | 18:22 Avg
539455,https://wa.milesplit.com/meets/284649-gnl-league-west-valley-pullman-2017/results/539455/formatted/,1,West Valley High School,https://wa.milesplit.com/teams/6386-west-valley-high-school,22,1+3+5+6+7  (8+12),1:40 1-5 Split | 22:17 Avg
539455,https://wa.milesplit.com/meets/284649-gnl-league-west-valley-pullman-2017/results/539455/formatted/,2,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,36,2+4+9+10+11  (13+14),2:14 1-5 Split | 23:04 Avg
467133,https://wa.milesplit.com/meets/252264-2a-evco-centralia-tumwater-2016/results/467133/formatted/,1,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,24,1+2+4+8+9  (10+11),1:27 1-5 Split | 18:47 Avg
467133,https://wa.milesplit.com/meets/252264-2a-evco-centralia-tumwater-2016/results/467133/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,33,3+5+6+7+12  (13+14),2:26 1-5 Split | 19:16 Avg
467135,https://wa.milesplit.com/meets/252264-2a-evco-centralia-tumwater-2016/results/467135/formatted/,1,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,27,2+4+6+7+8  (9+11),1:32 1-5 Split | 23:22 Avg
467135,https://wa.milesplit.com/meets/252264-2a-evco-centralia-tumwater-2016/results/467135/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,31,1+3+5+10+12  (13+14),2:32 1-5 Split | 23:17 Avg
467173,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467173/formatted/,1,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,17,1+2+3+4+7  (8+9),0:52 1-5 Split | 18:48 Avg
467173,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467173/formatted/,2,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,44,5+6+10+11+12  (13+14),1:29 1-5 Split | 19:40 Avg
467175,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467175/formatted/,1,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,15,1+2+3+4+5  (6+7),2:08 1-5 Split | 21:57 Avg
467175,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467175/formatted/,2,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,50,8+9+10+11+12  (13+14),1:27 1-5 Split | 24:03 Avg
467174,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467174/formatted/,1,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,21,2+3+4+5+7  (8+10),0:21 1-5 Split | 17:07 Avg
467174,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467174/formatted/,2,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,39,1+6+9+11+12  (13+14),2:46 1-5 Split | 17:47 Avg
467176,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467176/formatted/,1,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,17,1+2+3+5+6  (8+10),1:21 1-5 Split | 19:25 Avg
467176,https://wa.milesplit.com/meets/252274-gsl-1-mt-spokane-lewis-and-clark-2016/results/467176/formatted/,2,Mount Spokane High School,https://wa.milesplit.com/teams/6837-mount-spokane-high-school,43,4+7+9+11+12  (13+14),2:52 1-5 Split | 21:01 Avg
398402,https://wa.milesplit.com/meets/219747-gnl-3-pullman-east-valley-spokane-2015/results/398402/formatted/,1,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,27,2+3+4+7+11  (13+14),6:20 1-5 Split | 23:22 Avg
398402,https://wa.milesplit.com/meets/219747-gnl-3-pullman-east-valley-spokane-2015/results/398402/formatted/,2,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,29,1+5+6+8+9  (10+12),7:16 1-5 Split | 24:20 Avg
398401,https://wa.milesplit.com/meets/219747-gnl-3-pullman-east-valley-spokane-2015/results/398401/formatted/,1,East Valley High School,https://wa.milesplit.com/teams/6387-east-valley-high-school,15,1+2+3+4+5  (6+7),2:23 1-5 Split | 28:56 Avg
471147,https://wa.milesplit.com/meets/252976-gig-harbor-home-meet-2-2016/results/471147/formatted/,1,Gig Harbor High School,https://wa.milesplit.com/teams/6283-gig-harbor-high-school,15,1+2+3+4+5  (6+7),1:36 1-5 Split | 16:32 Avg
471147,https://wa.milesplit.com/meets/252976-gig-harbor-home-meet-2-2016/results/471147/formatted/,2,Shelton High School,https://wa.milesplit.com/teams/6371-shelton-high-school,50,8+9+10+11+12  (13+14),2:01 1-5 Split | 19:06 Avg
471148,https://wa.milesplit.com/meets/252976-gig-harbor-home-meet-2-2016/results/471148/formatted/,1,Gig Harbor High School,https://wa.milesplit.com/teams/6283-gig-harbor-high-school,15,1+2+3+4+5  (6+7),3:10 1-5 Split | 23:38 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,1,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,21,1+2+4+5+9  (13+14),1:26 1-5 Split | 10:41 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,34,3+6+7+8+10  (11+12),0:56 1-5 Split | 11:03 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,1,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,24,1+3+5+6+9  (11+12),1:10 1-5 Split | 11:45 Avg
395359,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395359/formatted/,2,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,31,2+4+7+8+10,1:17 1-5 Split | 11:59 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,1,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,33,1+2+7+10+13  (15+16),2:37 1-5 Split | 18:43 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,2,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,34,4+5+6+8+11  (12+14),0:46 1-5 Split | 19:13 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,3,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,66,3+9+17+18+19  (20+21),1:37 1-5 Split | 19:40 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,1,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,32,2+4+6+9+11  (15+16),3:05 1-5 Split | 24:08 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,2,Centralia High School,https://wa.milesplit.com/teams/6369-centralia-high-school,45,3+5+8+12+17  (18+19),5:27 1-5 Split | 25:00 Avg
395358,https://wa.milesplit.com/meets/219262-centralia-tumwater-at-wf-west-2015/results/395358/formatted/,3,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,45,1+7+10+13+14,4:29 1-5 Split | 24:46 Avg
544923,https://www.milesplit.com/meets/285369-district-7-ne-1b2b-league-meet-at-republic-2017/results/544923/formatted/,1,Mary Walker High School,https://wa.milesplit.com/teams/6415-mary-walker-high-school,33,1+3+8+9+12  (15+20),2:57 1-5 Split | 19:05 Avg
544923,https://www.milesplit.com/meets/285369-district-7-ne-1b2b-league-meet-at-republic-2017/results/544923/formatted/,2,Creston School,https://wa.milesplit.com/teams/6616-creston-school,59,5+10+13+14+17,2:28 1-5 Split | 20:28 Avg
544923,https://www.milesplit.com/meets/285369-district-7-ne-1b2b-league-meet-at-republic-2017/results/544923/formatted/,3,Kettle Falls High School,https://wa.milesplit.com/teams/6702-kettle-falls-high-school,61,6+7+11+16+21  (25+26),3:53 1-5 Split | 20:43 Avg
544923,https://www.milesplit.com/meets/285369-district-7-ne-1b2b-league-meet-at-republic-2017/results/544923/formatted/,4,Valley Christian School,https://wa.milesplit.com/teams/6497-valley-christian-school,65,2+4+18+19+22  (23+24),5:59 1-5 Split | 20:42 Avg
471239,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471239/formatted/,1,Kentridge,https://wa.milesplit.com/teams/6282-kentridge,15,1+2+3+4+5  (6+7),1:04 1-5 Split | 18:49 Avg
471239,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471239/formatted/,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,50,8+9+10+11+12  (13+14),0:47 1-5 Split | 20:08 Avg
471241,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471241/formatted/,1,Kentridge,https://wa.milesplit.com/teams/6282-kentridge,15,1+2+3+4+5  (6+7),0:43 1-5 Split | 24:25 Avg
471241,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471241/formatted/,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,50,8+9+10+11+12  (13+14),2:09 1-5 Split | 28:56 Avg
471238,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471238/formatted/,1,Kentridge,https://wa.milesplit.com/teams/6282-kentridge,18,1+2+4+5+6  (8+9),0:44 1-5 Split | 17:41 Avg
471238,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471238/formatted/,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,43,3+7+10+11+12  (13+14),1:38 1-5 Split | 18:30 Avg
471240,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471240/formatted/,1,Kentridge,https://wa.milesplit.com/teams/6282-kentridge,15,1+2+3+4+5  (6+8),0:41 1-5 Split | 23:04 Avg
471240,https://wa.milesplit.com/meets/252999-kentlake-kentridge-2016/results/471240/formatted/,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,49,7+9+10+11+12  (13+14),1:11 1-5 Split | 24:36 Avg
