race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,17,Hanalani Schools,https://hi.milesplit.com/teams/23195-hanalani-schools,447,46+70+94+115+122  (125+132),4:08 1-5 Split | 22:59 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,18,Campbell High School,https://hi.milesplit.com/teams/18855-campbell-high-school,474,80+81+92+97+124  (134+145),3:01 1-5 Split | 23:12 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,19,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,477,65+77+99+110+126  (131),3:50 1-5 Split | 23:18 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,20,Santa Teresa,https://ca.milesplit.com/teams/17670-santa-teresa,486,50+89+108+109+130  (135),4:54 1-5 Split | 23:20 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,21,Mid-Pacific Institute,https://hi.milesplit.com/teams/21146-mid-pacific-institute,544,85+95+98+127+139  (142),5:16 1-5 Split | 24:27 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,22,Kahuku High School,https://hi.milesplit.com/teams/20617-kahuku-high-school,566,79+113+118+123+133  (143),3:42 1-5 Split | 24:22 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,23,Waianae High School,https://hi.milesplit.com/teams/20441-waianae-high-school,659,117+121+136+141+144,8:04 1-5 Split | 27:24 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,1,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,24,1+2+4+6+11  (17+18),1:49 1-5 Split | 19:20 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,2,Barlow,https://or.milesplit.com/teams/4537-barlow,39,5+7+8+9+10  (15+16),0:38 1-5 Split | 19:47 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,3,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,62,3+12+13+14+20  (21+24),1:55 1-5 Split | 20:20 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,4,The Dalles,https://or.milesplit.com/teams/4586-the-dalles,115,19+22+23+25+26  (27+28),2:02 1-5 Split | 21:57 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,1,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,28,1+3+7+8+9  (10+24),0:47 1-5 Split | 17:14 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,2,Barlow,https://or.milesplit.com/teams/4537-barlow,53,5+6+13+14+15  (25+27),0:55 1-5 Split | 17:48 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,3,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,82,4+11+18+23+26  (30),2:19 1-5 Split | 18:27 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,4,Goldendale High School,https://wa.milesplit.com/teams/6605-goldendale-high-school,119,12+20+22+32+33  (35+43),2:45 1-5 Split | 19:15 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,5,Trout Lake School,https://wa.milesplit.com/teams/6271-trout-lake-school,119,2+17+29+34+37,4:07 1-5 Split | 19:25 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,6,Bickleton School,https://wa.milesplit.com/teams/6603-bickleton-school,143,16+19+28+38+42  (44+45),3:45 1-5 Split | 19:57 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,7,The Dalles,https://or.milesplit.com/teams/4586-the-dalles,167,21+31+36+39+40  (41),2:39 1-5 Split | 20:39 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,1,Barlow,https://or.milesplit.com/teams/4537-barlow,16,1+2+3+4+6  (9+13),1:04 1-5 Split | 24:24 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,2,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,49,5+7+10+12+15,2:57 1-5 Split | 26:13 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,3,The Dalles,https://or.milesplit.com/teams/4586-the-dalles,66,8+11+14+16+17  (18+19),3:46 1-5 Split | 27:26 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,1,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,53,1+5+8+17+22  (29),4:19 1-5 Split | 21:52 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,2,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,53,3+6+12+13+19  (31),2:25 1-5 Split | 22:09 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,3,Barlow,https://or.milesplit.com/teams/4537-barlow,78,4+14+16+21+23  (28+30),2:36 1-5 Split | 22:51 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,4,Goldendale High School,https://wa.milesplit.com/teams/6605-goldendale-high-school,92,2+9+24+25+32,4:18 1-5 Split | 22:58 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,5,Trout Lake School,https://wa.milesplit.com/teams/6271-trout-lake-school,101,7+10+11+36+37,5:02 1-5 Split | 23:44 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,6,The Dalles,https://or.milesplit.com/teams/4586-the-dalles,120,15+18+20+33+34  (35+39),2:46 1-5 Split | 24:09 Avg
,https://wa.milesplit.com/meets/329455-1st-gorge-cup-invitational-trout-lake-2018/results,7,White Swan High School,https://wa.milesplit.com/teams/6260-white-swan-high-school,172,26+27+38+40+41,6:08 1-5 Split | 27:11 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,1,Lakeside School,https://wa.milesplit.com/teams/6464-lakeside-school,33,1+2+6+8+16  (21+22),1:19 1-5 Split | 19:47 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,2,Bishop Blanchet High School,https://wa.milesplit.com/teams/6426-bishop-blanchet-high-school,53,5+9+12+13+14  (19+20),0:17 1-5 Split | 20:14 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,3,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,62,3+7+10+18+24  (25+26),1:27 1-5 Split | 20:23 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,4,O'Dea High School,https://wa.milesplit.com/teams/6429-odea-high-school,94,11+15+17+23+28  (30+31),1:17 1-5 Split | 20:46 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,5,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,125,4+27+29+32+33  (34+35),2:11 1-5 Split | 21:28 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,1,Lakeside School,https://wa.milesplit.com/teams/6464-lakeside-school,33,2+4+6+7+14  (26+28),1:18 1-5 Split | 16:46 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,2,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,49,1+3+8+17+20  (25+27),1:51 1-5 Split | 17:03 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,3,Bishop Blanchet High School,https://wa.milesplit.com/teams/6426-bishop-blanchet-high-school,64,5+10+15+16+18  (19+23),1:08 1-5 Split | 17:21 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,4,O'Dea High School,https://wa.milesplit.com/teams/6429-odea-high-school,66,9+11+12+13+21  (22+24),1:06 1-5 Split | 17:18 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,1,Bishop Blanchet High School,https://wa.milesplit.com/teams/6426-bishop-blanchet-high-school,50,4+7+8+15+16  (23+29),0:55 1-5 Split | 20:27 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,2,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,52,2+3+6+17+24  (25+31),2:44 1-5 Split | 20:16 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,3,Holy Names Academy,https://wa.milesplit.com/teams/6427-holy-names-academy,58,5+9+12+14+18  (19+20),0:57 1-5 Split | 20:34 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,4,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,65,1+10+11+21+22  (26+27),2:46 1-5 Split | 20:30 Avg
,https://wa.milesplit.com/meets/329493-lakeside-invitational-2018/results,5,Lakeside School,https://wa.milesplit.com/teams/6464-lakeside-school,136,13+28+30+32+33  (34+35),3:03 1-5 Split | 22:32 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,36,1+2+5+13+15  (17+24),1:00 1-5 Split | 18:56 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,62,3+8+9+16+26  (35+38),1:17 1-5 Split | 19:17 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,66,7+10+11+18+20  (21+22),0:32 1-5 Split | 19:20 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,4,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,74,6+12+14+19+23  (25+30),0:44 1-5 Split | 19:25 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,5,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,146,4+29+33+39+41  (44+46),3:14 1-5 Split | 20:46 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,169,27+31+34+37+40  (42+43),1:35 1-5 Split | 20:59 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,7,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,188,28+32+36+45+47  (48+49),3:10 1-5 Split | 21:41 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,32,2+4+7+8+11  (24+31),1:22 1-5 Split | 16:52 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,47,1+3+10+16+17  (22+37),2:13 1-5 Split | 17:02 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,52,5+6+12+14+15  (19+23),0:47 1-5 Split | 17:23 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,4,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,119,18+20+26+27+28  (29+35),0:51 1-5 Split | 18:25 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,5,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,141,9+21+30+40+41  (47+48),2:40 1-5 Split | 18:43 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,156,13+32+34+38+39  (46),2:03 1-5 Split | 19:05 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,7,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,179,25+33+36+42+43  (44+45),2:03 1-5 Split | 19:38 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,15,1+2+3+4+5  (13),1:30 1-5 Split | 24:08 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,40,6+7+8+9+10  (11+12),0:43 1-5 Split | 25:07 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,80,14+15+16+17+18  (19+20),3:03 1-5 Split | 29:17 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,48,1+3+10+13+21  (24),2:10 1-5 Split | 21:48 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,53,4+9+11+14+15  (16+30),0:53 1-5 Split | 22:00 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,63,6+8+12+17+20  (23+37),1:09 1-5 Split | 22:13 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,4,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,109,5+22+25+26+31  (33+38),3:10 1-5 Split | 23:08 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,5,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,137,2+28+32+34+41,7:14 1-5 Split | 24:37 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,6,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,139,7+27+29+36+40,5:44 1-5 Split | 24:29 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,7,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,153,18+19+35+39+42,6:31 1-5 Split | 25:07 Avg
,https://wa.milesplit.com/meets/329684-ghsl-2a-ridgefield-at-mark-morris-2018/results,1,Hockinson,https://wa.milesplit.com/teams/7213-hockinson,15,1+2+3+4+5  (8+10),1:05 1-5 Split | 18:23 Avg
,https://wa.milesplit.com/meets/329684-ghsl-2a-ridgefield-at-mark-morris-2018/results,2,Mark Morris High School,https://wa.milesplit.com/teams/6530-mark-morris-high-school,45,6+7+9+11+12  (13+14),1:17 1-5 Split | 19:56 Avg
,https://wa.milesplit.com/meets/329684-ghsl-2a-ridgefield-at-mark-morris-2018/results,1,Hockinson,https://wa.milesplit.com/teams/7213-hockinson,15,1+2+3+4+5,2:23 1-5 Split | 22:22 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,16,1+2+3+4+6  (7+8),0:32 1-5 Split | 13:46 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,2,Kamiak High School,https://wa.milesplit.com/teams/6774-kamiak-high-school,50,5+9+11+12+13  (15+16),0:44 1-5 Split | 14:22 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,3,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,80,10+14+17+19+20  (21+24),2:34 1-5 Split | 15:34 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,4,Lynnwood High School,https://wa.milesplit.com/teams/6672-lynnwood-high-school,114,18+22+23+25+26  (27+28),2:32 1-5 Split | 17:31 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,24,1+3+5+7+8  (10+11),0:27 1-5 Split | 12:41 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,2,Kamiak High School,https://wa.milesplit.com/teams/6774-kamiak-high-school,60,4+12+13+15+16  (17+24),0:57 1-5 Split | 13:19 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,3,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,73,6+9+14+21+23  (25+26),1:30 1-5 Split | 13:32 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,4,Lynnwood High School,https://wa.milesplit.com/teams/6672-lynnwood-high-school,81,2+18+19+20+22  (27+28),1:46 1-5 Split | 13:50 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,1,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,31,3+5+6+8+9  (10+11),1:28 1-5 Split | 15:36 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,2,Kamiak High School,https://wa.milesplit.com/teams/6774-kamiak-high-school,42,1+2+4+14+21  (22+23),4:00 1-5 Split | 16:04 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,3,Lynnwood High School,https://wa.milesplit.com/teams/6672-lynnwood-high-school,68,7+13+15+16+17  (18+19),2:00 1-5 Split | 17:09 Avg
,https://wa.milesplit.com/meets/329424-lynnwood-host-at-martha-lake-airport-park-2018/results,4,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,107,12+20+24+25+26  (27+28),3:33 1-5 Split | 19:03 Avg
,https://wa.milesplit.com/meets/329417-marysville-getchell-tri-2018/results,1,Marysville Getchell,https://wa.milesplit.com/teams/29159-marysville-getchell,30,1+2+8+9+10  (11+15),1:17 1-5 Split | 18:00 Avg
,https://wa.milesplit.com/meets/329417-marysville-getchell-tri-2018/results,2,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,35,3+4+5+7+16  (19+20),1:34 1-5 Split | 18:07 Avg
,https://wa.milesplit.com/meets/329417-marysville-getchell-tri-2018/results,3,Archbishop Murphy High School,https://wa.milesplit.com/teams/6841-archbishop-murphy-high-school,62,6+12+13+14+17  (18+21),1:42 1-5 Split | 18:48 Avg
,https://wa.milesplit.com/meets/329417-marysville-getchell-tri-2018/results,1,Mount Vernon High School,https://wa.milesplit.com/teams/6666-mount-vernon-high-school,17,1+2+3+5+6  (7+13),0:45 1-5 Split | 21:36 Avg
