race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,84,,Jonah Avila,https://www.milesplit.com/athletes/10109680-jonah-avila,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:51.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,85,,Josh Carlisle,https://www.milesplit.com/athletes/10109682-josh-carlisle,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:54.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,86,,Henry Whiting,https://www.milesplit.com/athletes/10109696-henry-whiting,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:55.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,87,,Derek Sorenson,https://www.milesplit.com/athletes/10100689-derek-sorenson,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:59.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,88,,Hunter Petty,https://www.milesplit.com/athletes/10134841-hunter-petty,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:11.00,40,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,89,,Joshua Hunt,https://www.milesplit.com/athletes/8259976-joshua-hunt,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:13.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,90,,Kyle Yamada,https://www.milesplit.com/athletes/8386534-kyle-yamada,,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:14.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,91,,Quinn Malcom,https://www.milesplit.com/athletes/10109694-quinn-malcom,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:17.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,92,,Conner Williams,https://www.milesplit.com/athletes/9590207-conner-williams,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:19.30,41,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,93,,Lucas Patten,https://www.milesplit.com/athletes/10109693-lucas-patten,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,20:21.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,94,,James Avery,https://www.milesplit.com/athletes/8306952-james-avery,11,Orem,https://ut.milesplit.com/teams/7801-orem,20:21.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,95,,Caden Jones,https://www.milesplit.com/athletes/9382565-caden-jones,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,20:23.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,96,,Kai Magistro,https://www.milesplit.com/athletes/10159965-kai-magistro,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:23.40,42,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,97,,Brennan Callahan,https://www.milesplit.com/athletes/9373381-brennan-callahan,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:27.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,98,,Carter Brown,https://www.milesplit.com/athletes/8306933-carter-brown,,Orem,https://ut.milesplit.com/teams/7801-orem,20:28.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,99,,Bronson Ohran,https://www.milesplit.com/athletes/8260052-bronson-ohran,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:34.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,100,,Adam Hall,https://www.milesplit.com/athletes/9404639-adam-hall,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,20:35.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,101,,Luke Hadley,https://www.milesplit.com/athletes/10109691-luke-hadley,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,20:36.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,102,,Jamison Bell,https://www.milesplit.com/athletes/10109699-jamison-bell,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,20:48.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,103,,Nils Olsen,https://www.milesplit.com/athletes/9373379-nils-olsen,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,20:54.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,104,,Seth Alcazar,https://www.milesplit.com/athletes/10159969-seth-alcazar,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,20:58.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,105,,Carson Belnap,https://www.milesplit.com/athletes/10109703-carson-belnap,11,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,21:05.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,106,,Travis Pope,https://www.milesplit.com/athletes/10158089-travis-pope,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,21:08.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,107,,Warren Boyer,https://www.milesplit.com/athletes/10137290-warren-boyer,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,21:10.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,108,,Lance Belcher,https://www.milesplit.com/athletes/10109700-lance-belcher,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,21:19.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,109,,Curtis Haymore,https://www.milesplit.com/athletes/9404649-curtis-haymore,10,Alta,https://ut.milesplit.com/teams/7726-alta,21:30.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,110,,Harrison Payne,https://www.milesplit.com/athletes/8260462-harrison-payne,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,21:41.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,111,,Kevin Wise,https://www.milesplit.com/athletes/9961394-kevin-wise,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,21:43.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,112,,Joseph Camacho,https://www.milesplit.com/athletes/8260081-joseph-camacho,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,21:43.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,113,,Adam Hoezler,https://www.milesplit.com/athletes/10109687-adam-hoezler,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,21:55.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,114,,Hyrum Knundsen,https://www.milesplit.com/athletes/10158058-hyrum-knundsen,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,21:56.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,115,,Leroy Barlow,https://www.milesplit.com/athletes/10180475-leroy-barlow,10,Alta,https://ut.milesplit.com/teams/7726-alta,22:00.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,116,,Issac May,https://www.milesplit.com/athletes/10208648-issac-may,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,22:09.80,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,117,,Reed Kunni,https://www.milesplit.com/athletes/10109701-reed-kunni,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,22:19.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,118,,Jackson Fuller,https://www.milesplit.com/athletes/8320963-jackson-fuller,11,Lehi,https://ut.milesplit.com/teams/7778-lehi,22:25.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,119,,Seth St. Clair,https://www.milesplit.com/athletes/9545153-seth-st-clair,,Timpview,https://ut.milesplit.com/teams/7828-timpview,22:33.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,120,,Grant Reeve,https://www.milesplit.com/athletes/10109707-grant-reeve,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,22:49.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,121,,Yashuel Garcia,https://www.milesplit.com/athletes/10109715-yashuel-garcia,12,Orem,https://ut.milesplit.com/teams/7801-orem,22:50.80,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,122,,Moses Esplin,https://www.milesplit.com/athletes/9961414-moses-esplin,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,22:51.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,123,,Avery Webb,https://www.milesplit.com/athletes/10208521-avery-webb,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,22:53.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,124,,Bridger Urry,https://www.milesplit.com/athletes/8658539-bridger-urry,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,23:06.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,125,,Greyson Bushman,https://www.milesplit.com/athletes/10109706-greyson-bushman,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,23:06.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,126,,Andrew Cannon,https://www.milesplit.com/athletes/10109708-andrew-cannon,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,23:33.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,127,,Karson Kuhni,https://www.milesplit.com/athletes/10109711-karson-kuhni,10,Orem,https://ut.milesplit.com/teams/7801-orem,23:40.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,128,,Evan English,https://www.milesplit.com/athletes/10208528-evan-english,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,24:02.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,129,,Hunter Hafen,https://www.milesplit.com/athletes/10109705-hunter-hafen,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,24:07.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,130,,Asher Dean,https://www.milesplit.com/athletes/10109713-asher-dean,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,25:25.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,131,,Halen Leavitt,https://www.milesplit.com/athletes/10233905-halen-leavitt,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,25:41.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,132,,Jared Argyle,https://www.milesplit.com/athletes/10109716-jared-argyle,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,26:27.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,133,,Thomas Salas,https://www.milesplit.com/athletes/10158142-thomas-salas,11,Orem,https://ut.milesplit.com/teams/7801-orem,28:39.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,134,,Brayden Galland,https://www.milesplit.com/athletes/2578590-brayden-galland,,Timpview,https://ut.milesplit.com/teams/7828-timpview,28:44.80,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,135,,Lex Claton,https://www.milesplit.com/athletes/10180474-lex-claton,9,Alta,https://ut.milesplit.com/teams/7726-alta,30:04.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,1,,Taylor Knight,https://www.milesplit.com/athletes/7319958-taylor-knight,12,Orem,https://ut.milesplit.com/teams/7801-orem,14:58.20,1,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,2,,Jayden Holdsworth,https://www.milesplit.com/athletes/7385154-jayden-holdsworth,12,Orem,https://ut.milesplit.com/teams/7801-orem,15:00.00,2,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,3,,Bronson Dameron,https://www.milesplit.com/athletes/7355296-bronson-dameron,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:05.80,3,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,4,,Luke Douglas,https://www.milesplit.com/athletes/7286233-luke-douglas,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:07.50,4,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,5,,Jefferson Mcmullin,https://www.milesplit.com/athletes/8320924-jefferson-mcmullin,11,Lehi,https://ut.milesplit.com/teams/7778-lehi,15:10.30,5,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,6,,Thys Hansen,https://www.milesplit.com/athletes/8260389-thys-hansen,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:11.70,6,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,7,,Tayson Echohawk,https://www.milesplit.com/athletes/9404612-tayson-echohawk,10,Orem,https://ut.milesplit.com/teams/7801-orem,15:14.70,7,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,8,,Eric Hedengren,https://www.milesplit.com/athletes/7286445-eric-hedengren,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,15:18.00,8,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,9,,Britton Moffitt,https://www.milesplit.com/athletes/8511540-britton-moffitt,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:20.50,9,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,10,,Cameron Jacobs,https://www.milesplit.com/athletes/6690578-cameron-jacobs,12,Orem,https://ut.milesplit.com/teams/7801-orem,15:21.20,10,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,11,,Tyler Chipman,https://www.milesplit.com/athletes/8259899-tyler-chipman,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,15:23.30,11,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,12,,Sam Norton,https://www.milesplit.com/athletes/7286234-sam-norton,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,15:24.40,12,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,13,,Isaac Berlin,https://www.milesplit.com/athletes/7286207-isaac-berlin,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:27.60,13,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,14,,Martin Galvez,https://www.milesplit.com/athletes/9744668-martin-galvez,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:35.70,14,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,15,,Mckay Christensen,https://www.milesplit.com/athletes/7355302-mckay-christensen,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,15:43.50,15,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,16,,Jackson Stone,https://www.milesplit.com/athletes/8259887-jackson-stone,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,15:44.10,16,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,17,,Kaden Bracken,https://www.milesplit.com/athletes/9373849-kaden-bracken,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,15:45.30,17,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,18,,Joao Campregher,https://www.milesplit.com/athletes/8306927-joao-campregher,12,Orem,https://ut.milesplit.com/teams/7801-orem,15:53.20,18,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,19,,Giovanni Ramirez,https://www.milesplit.com/athletes/7319957-giovanni-ramirez,12,Orem,https://ut.milesplit.com/teams/7801-orem,15:53.90,19,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,20,,Tyler Martin,https://www.milesplit.com/athletes/8306919-tyler-martin,11,Lehi,https://ut.milesplit.com/teams/7778-lehi,15:54.40,20,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,21,,Keeya Wood,https://www.milesplit.com/athletes/9590221-keeya-wood,12,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,15:54.80,21,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,22,,Spencer Greenwood,https://www.milesplit.com/athletes/7319960-spencer-greenwood,12,Orem,https://ut.milesplit.com/teams/7801-orem,15:57.70,22,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,23,,Baker Rentmeister,https://www.milesplit.com/athletes/10109661-baker-rentmeister,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,15:59.00,23,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,24,,Conner Pedersen,https://www.milesplit.com/athletes/9373850-conner-pedersen,11,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,16:02.10,24,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,25,,Cade Woodburry,https://www.milesplit.com/athletes/9608105-cade-woodburry,11,Orem,https://ut.milesplit.com/teams/7801-orem,16:03.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,26,,Nathan Pace,https://www.milesplit.com/athletes/9373303-nathan-pace,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,16:03.80,25,
