race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,202,,Elizabeth Caughey,https://www.milesplit.com/athletes/6577016-elizabeth-caughey,11,Sonoma Academy (NC),https://ca.milesplit.com/teams/17707-sonoma-academy-nc,23:23.96,159
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,203,,Ossema Gassama,https://www.milesplit.com/athletes/5993386-ossema-gassama,10,Hercules (NC),https://ca.milesplit.com/teams/15859-hercules-nc,23:24.17,160
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,204,,Nikki Tran,https://www.milesplit.com/athletes/3842266-nikki-tran,12,Milpitas (CC),https://ca.milesplit.com/teams/17351-milpitas-cc,23:25.62,161
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,205,,Wissam El Qut,https://www.milesplit.com/athletes/5598445-wissam-el-qut,12,Del Campo (SJ),https://ca.milesplit.com/teams/12174-del-campo-sj,23:31.64,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,206,,Crystal Milatante,https://www.milesplit.com/athletes/4810790-crystal-milatante,11,Hercules (NC),https://ca.milesplit.com/teams/15859-hercules-nc,23:36.13,162
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,207,,Alylssa Montanez,https://www.milesplit.com/athletes/5730563-alylssa-montanez,10,California (NC),https://ca.milesplit.com/teams/15851-california-nc,23:39.69,163
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,208,,Alize Johnson-lopez,https://www.milesplit.com/athletes/6419498-alize-johnson-lopez,12,North Salinas (CC),https://ca.milesplit.com/teams/17427-north-salinas-cc,23:41.56,164
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,209,,Sarah Cook,https://www.milesplit.com/athletes/5611297-sarah-cook,11,Clayton Valley Charter (NC),https://ca.milesplit.com/teams/16876-clayton-valley-charter-nc,23:46.96,165
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,210,,Kathleen Humphries,https://www.milesplit.com/athletes/5656414-kathleen-humphries,11,Gonzales (CC),https://ca.milesplit.com/teams/17074-gonzales-cc,23:48.33,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,211,,Rhianon Vertin-haw,https://www.milesplit.com/athletes/6534094-rhianon-vertin-haw,12,Freedom (NC),https://ca.milesplit.com/teams/18010-freedom-nc,23:48.63,166
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,212,,Claudia Cruz,https://www.milesplit.com/athletes/5748240-claudia-cruz,12,Downtown College Prep (CC),https://ca.milesplit.com/teams/16950-downtown-college-prep-cc,23:48.81,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,213,,Leslie Medina,https://www.milesplit.com/athletes/4015930-leslie-medina,12,North Salinas (CC),https://ca.milesplit.com/teams/17427-north-salinas-cc,23:50.84,167
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,214,,Luz Marcelo,https://www.milesplit.com/athletes/6472822-luz-marcelo,10,San Lorenzo (NC),https://ca.milesplit.com/teams/15563-san-lorenzo-nc,23:55.82,168
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,215,,Removed Profile,https://www.milesplit.com/athletes/6573257-removed-profile,11,Livermore (NC),https://ca.milesplit.com/teams/17255-livermore-nc,23:56.17,169
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,216,,Alexis Aquilizan,https://www.milesplit.com/athletes/4700068-alexis-aquilizan,11,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,24:01.16,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,217,,Elisia Catalogna,https://www.milesplit.com/athletes/4810786-elisia-catalogna,11,Hercules (NC),https://ca.milesplit.com/teams/15859-hercules-nc,24:04.46,170
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,218,,Erika Lopez,https://www.milesplit.com/athletes/6467306-erika-lopez,12,Pittsburg (NC),https://ca.milesplit.com/teams/17529-pittsburg-nc,24:06.17,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,219,,Hillary Linares,https://www.milesplit.com/athletes/5674051-hillary-linares,10,Firebaugh (CS),https://ca.milesplit.com/teams/17016-firebaugh-cs,24:12.07,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,220,,Annalise Vargas,https://www.milesplit.com/athletes/6550750-annalise-vargas,9,The King's Academy,https://ca.milesplit.com/teams/17789-the-kings-academy,24:13.69,171
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,221,,Jessica-mae Hanners,https://www.milesplit.com/athletes/5047294-jessica-mae-hanners,11,Pittsburg (NC),https://ca.milesplit.com/teams/17529-pittsburg-nc,24:14.12,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,222,,Sam Graves,https://www.milesplit.com/athletes/6515748-sam-graves,11,Carmel (CC),https://ca.milesplit.com/teams/16831-carmel-cc,24:32.17,172
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,223,,Lauren Smith,https://www.milesplit.com/athletes/3973261-lauren-smith,12,Miramonte (NC),https://ca.milesplit.com/teams/17354-miramonte-nc,24:33.05,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,224,,Gabriela Avella,https://www.milesplit.com/athletes/5168480-gabriela-avella,12,Milpitas (CC),https://ca.milesplit.com/teams/17351-milpitas-cc,24:33.25,173
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,225,,Antonella Collins,https://www.milesplit.com/athletes/6577017-antonella-collins,12,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,24:34.52,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,226,,Isabella Sandoval,https://www.milesplit.com/athletes/6441013-isabella-sandoval,9,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,24:34.88,174
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,228,,Rylie Hong,https://www.milesplit.com/athletes/6577018-rylie-hong,9,Leigh (CC),https://ca.milesplit.com/teams/15881-leigh-cc,24:40.66,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,229,,Riana Isidro,https://www.milesplit.com/athletes/4151953-riana-isidro,12,Hercules (NC),https://ca.milesplit.com/teams/15859-hercules-nc,24:40.77,175
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,230,,Liliana Garcia,https://www.milesplit.com/athletes/6419487-liliana-garcia,12,North Salinas (CC),https://ca.milesplit.com/teams/17427-north-salinas-cc,25:03.78,176
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,231,,Daniella  Coray,https://www.milesplit.com/athletes/6472969-daniella-coray,9,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,25:31.16,177
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,232,,Taylor White,https://www.milesplit.com/athletes/5598891-taylor-white,11,Sierra (SJ),https://ca.milesplit.com/teams/16134-sierra-sj,25:37.57,178
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,233,,Ava Stromme,https://www.milesplit.com/athletes/6419437-ava-stromme,10,Livermore (NC),https://ca.milesplit.com/teams/17255-livermore-nc,25:43.48,179
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,234,,Jennifer Valladares,https://www.milesplit.com/athletes/6515891-jennifer-valladares,10,San Lorenzo (NC),https://ca.milesplit.com/teams/15563-san-lorenzo-nc,25:45.33,180
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,235,,Genevieve Ilaiyan,https://www.milesplit.com/athletes/4720951-genevieve-ilaiyan,12,Freedom (NC),https://ca.milesplit.com/teams/18010-freedom-nc,25:57.58,181
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,236,,Molly Goose,https://www.milesplit.com/athletes/5571974-molly-goose,10,Albany (NC),https://ca.milesplit.com/teams/16391-albany-nc,26:12.18,182
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,237,,Ana Murillo,https://www.milesplit.com/athletes/5612732-ana-murillo,12,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,27:05.90,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,238,,Kimiko Young,https://www.milesplit.com/athletes/4803472-kimiko-young,11,Downtown College Prep (CC),https://ca.milesplit.com/teams/16950-downtown-college-prep-cc,27:17.44,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,239,,Theresa Tran,https://www.milesplit.com/athletes/5612674-theresa-tran,10,San Lorenzo (NC),https://ca.milesplit.com/teams/15563-san-lorenzo-nc,27:17.45,183
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,240,,Mariza Villegas,https://www.milesplit.com/athletes/6577019-mariza-villegas,9,Downtown College Prep (CC),https://ca.milesplit.com/teams/16950-downtown-college-prep-cc,27:46.10,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,241,,Azul Rodriquez,https://www.milesplit.com/athletes/6525190-azul-rodriquez,9,Downtown College Prep (CC),https://ca.milesplit.com/teams/16950-downtown-college-prep-cc,27:46.33,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,242,,Brianna Gaul,https://www.milesplit.com/athletes/5611307-brianna-gaul,11,Freedom (NC),https://ca.milesplit.com/teams/18010-freedom-nc,27:51.57,184
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,243,,Jocelyn Arcinega,https://www.milesplit.com/athletes/5177841-jocelyn-arcinega,12,Overfelt (CC),https://ca.milesplit.com/teams/17470-overfelt-cc,28:04.40,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,244,,Andrea Gamino,https://www.milesplit.com/athletes/5594155-andrea-gamino,12,Firebaugh (CS),https://ca.milesplit.com/teams/17016-firebaugh-cs,28:15.44,
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,1,,Nickoli Melovidov,https://www.milesplit.com/athletes/6459689-nickoli-melovidov,11,Mt. Carmel (SD),https://ca.milesplit.com/teams/15596-mt-carmel-sd,10:57.64,1
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,2,,Ethan Bruemmer,https://www.milesplit.com/athletes/5599276-ethan-bruemmer,10,La Costa Canyon (SD),https://ca.milesplit.com/teams/17202-la-costa-canyon-sd,11:02.84,2
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,3,,Nick Romney,https://www.milesplit.com/athletes/5513043-nick-romney,10,Del Norte (SD),https://ca.milesplit.com/teams/23089-del-norte-sd,11:05.94,3
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,4,,Ashtin Brantley,https://www.milesplit.com/athletes/4657787-ashtin-brantley,11,Rancho Bernardo (SD),https://ca.milesplit.com/teams/15882-rancho-bernardo-sd,11:06.10,4
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,5,,Mauricio Castillo,https://www.milesplit.com/athletes/5652631-mauricio-castillo,10,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,11:09.77,5
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,6,,Artyon Karyukin,https://www.milesplit.com/athletes/6459690-artyon-karyukin,11,Torrey Pines (SD),https://ca.milesplit.com/teams/15866-torrey-pines-sd,11:13.19,6
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,7,,Shane Ely,https://www.milesplit.com/athletes/5553350-shane-ely,10,Sunny Hills (SS),https://ca.milesplit.com/teams/17766-sunny-hills-ss,11:14.34,7
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,8,,Sebastian Ferguson,https://www.milesplit.com/athletes/5654084-sebastian-ferguson,10,Rancho Bernardo (SD),https://ca.milesplit.com/teams/15882-rancho-bernardo-sd,11:14.56,8
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,9,,Justin Ferguson,https://www.milesplit.com/athletes/5654070-justin-ferguson,10,Rancho Bernardo (SD),https://ca.milesplit.com/teams/15882-rancho-bernardo-sd,11:15.15,9
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,10,,Benjamin Ahlstrom,https://www.milesplit.com/athletes/4657796-benjamin-ahlstrom,11,Rancho Bernardo (SD),https://ca.milesplit.com/teams/15882-rancho-bernardo-sd,11:18.17,10
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,11,,Dylan Martin,https://www.milesplit.com/athletes/3783722-dylan-martin,12,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,11:21.11,11
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,12,,Carter Houck,https://www.milesplit.com/athletes/5553180-carter-houck,10,Sunny Hills (SS),https://ca.milesplit.com/teams/17766-sunny-hills-ss,11:22.47,12
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,13,,Triston Cany,https://www.milesplit.com/athletes/5599280-triston-cany,10,Torrey Pines (SD),https://ca.milesplit.com/teams/15866-torrey-pines-sd,11:24.11,13
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,14,,John Kim,https://www.milesplit.com/athletes/2306682-john-kim,9,Sunny Hills (SS),https://ca.milesplit.com/teams/17766-sunny-hills-ss,11:24.29,14
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,15,,Jack Patrick,https://www.milesplit.com/athletes/4657835-jack-patrick,11,La Costa Canyon (SD),https://ca.milesplit.com/teams/17202-la-costa-canyon-sd,11:24.48,15
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,16,,Austin Arnold,https://www.milesplit.com/athletes/4769872-austin-arnold,11,Del Norte (SD),https://ca.milesplit.com/teams/23089-del-norte-sd,11:25.78,16
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,17,,Joshua Hutchinson,https://www.milesplit.com/athletes/5652618-joshua-hutchinson,10,San Marcos (SD),https://ca.milesplit.com/teams/17645-san-marcos-sd,11:26.12,17
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,18,,Anthony Ortiz,https://www.milesplit.com/athletes/4657832-anthony-ortiz,11,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,11:26.79,18
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,19,,Bradley Pickard,https://www.milesplit.com/athletes/4657777-bradley-pickard,11,Rancho Bernardo (SD),https://ca.milesplit.com/teams/15882-rancho-bernardo-sd,11:27.44,19
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,20,,Jared Alcaraz,https://www.milesplit.com/athletes/7404792-jared-alcaraz,9,Sunny Hills (SS),https://ca.milesplit.com/teams/17766-sunny-hills-ss,11:27.96,20
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,21,,Justin Tintiangco,https://www.milesplit.com/athletes/5599289-justin-tintiangco,10,Mt. Carmel (SD),https://ca.milesplit.com/teams/15596-mt-carmel-sd,11:28.16,21
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,22,,Allan Edmunds,https://www.milesplit.com/athletes/5599305-allan-edmunds,11,Torrey Pines (SD),https://ca.milesplit.com/teams/15866-torrey-pines-sd,11:28.61,22
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,23,,Jake Sandstrom,https://www.milesplit.com/athletes/5910247-jake-sandstrom,10,Mt. Carmel (SD),https://ca.milesplit.com/teams/15596-mt-carmel-sd,11:28.72,23
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,24,,Carlos Bonilla,https://www.milesplit.com/athletes/5599281-carlos-bonilla,10,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,11:29.83,24
465272,https://ca.milesplit.com/meets/248236-bronco-roundup-rancho-bernardo-2-miler-2016/results/465272/formatted/,25,,Trevor Ruuspakka,https://www.milesplit.com/athletes/4657804-trevor-ruuspakka,11,Rancho Bernardo (SD),https://ca.milesplit.com/teams/15882-rancho-bernardo-sd,11:29.94,25
