race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,8,,Soarin' Marchand,https://www.milesplit.com/athletes/7870940-soarin-marchand,11,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,17:55.40,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,9,,Juan Portillo,https://www.milesplit.com/athletes/7444933-juan-portillo,10,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,18:09.90,7
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,10,,Jose Vazquez,https://www.milesplit.com/athletes/5689899-jose-vazquez,11,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,18:10.70,8
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,11,,Orlando Medina,https://www.milesplit.com/athletes/6533073-orlando-medina,11,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,18:15.80,9
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,12,,Simon Studen,https://www.milesplit.com/athletes/5590070-simon-studen,12,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,18:19.50,10
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,13,,Conner Clausen,https://www.milesplit.com/athletes/8418353-conner-clausen,8,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,18:24.90,11
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,14,,Bellamy Kar,https://www.milesplit.com/athletes/8400219-bellamy-kar,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,18:27.59,12
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,15,,Blake Cochran,https://www.milesplit.com/athletes/5689906-blake-cochran,11,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,18:31.40,13
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,16,,Bryce La Mar,https://www.milesplit.com/athletes/5689898-bryce-la-mar,11,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,18:31.80,14
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,17,,Lazo Gitchos,https://www.milesplit.com/athletes/5647195-lazo-gitchos,12,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,18:33.70,15
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,18,,Andrew Kominak,https://www.milesplit.com/athletes/5696117-andrew-kominak,10,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,18:48.59,16
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,19,,Bodhi Kuzyk,https://www.milesplit.com/athletes/7471438-bodhi-kuzyk,10,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,18:56.40,17
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,20,,Cooper Legler,https://www.milesplit.com/athletes/8400203-cooper-legler,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,19:09.29,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,21,,Kyle Edmo,https://www.milesplit.com/athletes/6511389-kyle-edmo,11,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,19:17.80,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,22,,Lemuel Infante,https://www.milesplit.com/athletes/7444932-lemuel-infante,10,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,19:23.80,18
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,23,,Kevin Sanabria,https://www.milesplit.com/athletes/8495369-kevin-sanabria,9,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,19:27.70,19
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,24,,Angel Maldanodo,https://www.milesplit.com/athletes/7471497-angel-maldanodo,9,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,19:33.20,20
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,25,,Styles Picard,https://www.milesplit.com/athletes/8400711-styles-picard,9,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,19:39.80,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,26,,John Benitez,https://www.milesplit.com/athletes/8377696-john-benitez,12,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,19:45.50,21
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,27,,Jonathan Sarmiento,https://www.milesplit.com/athletes/7471493-jonathan-sarmiento,9,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,19:46.40,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,28,,Miguel Nunez,https://www.milesplit.com/athletes/8495370-miguel-nunez,10,Oroville High School,https://wa.milesplit.com/teams/6269-oroville-high-school,20:03.00,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,29,,Braden Getzin,https://www.milesplit.com/athletes/7048802-braden-getzin,10,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,20:09.09,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,30,,Daniel Sahagun,https://www.milesplit.com/athletes/7545310-daniel-sahagun,10,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,20:09.50,22
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,31,,Alejandro Maldonado,https://www.milesplit.com/athletes/8444905-alejandro-maldonado,10,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,20:17.50,23
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,32,,Daniel Hull,https://www.milesplit.com/athletes/5606113-daniel-hull,11,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,20:27.20,24
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,33,,Kyle Caligan,https://www.milesplit.com/athletes/6085270-kyle-caligan,12,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,20:27.50,25
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,34,,Owen Hevly,https://www.milesplit.com/athletes/8400087-owen-hevly,12,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,20:49.09,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,35,,Miguel Quezada,https://www.milesplit.com/athletes/8470157-miguel-quezada,9,Oroville High School,https://wa.milesplit.com/teams/6269-oroville-high-school,20:50.09,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,36,,Ulysses Silva,https://www.milesplit.com/athletes/8481557-ulysses-silva,10,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,20:51.50,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,37,,David Kominak,https://www.milesplit.com/athletes/8400248-david-kominak,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,21:05.40,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,38,,Colin Silverthorn,https://www.milesplit.com/athletes/7444938-colin-silverthorn,10,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,21:05.79,26
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,39,,Victor Abrego,https://www.milesplit.com/athletes/5584191-victor-abrego,12,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,21:05.90,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,40,,Eli Neitlich,https://www.milesplit.com/athletes/8400107-eli-neitlich,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,21:10.00,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,41,,Nick Mcmillan,https://www.milesplit.com/athletes/7559922-nick-mcmillan,11,Wilson Creek School,https://wa.milesplit.com/teams/6545-wilson-creek-school,22:10.70,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,42,,Logan Sutton,https://www.milesplit.com/athletes/8418361-logan-sutton,9,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,22:14.59,27
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,43,,Malachi Sanchez,https://www.milesplit.com/athletes/5689913-malachi-sanchez,9,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,22:21.70,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,44,,Garrett Wilson,https://www.milesplit.com/athletes/5590118-garrett-wilson,12,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,22:22.30,28
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,45,,Waylon Thomas,https://www.milesplit.com/athletes/8418350-waylon-thomas,8,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,22:34.00,29
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,46,,Carter Timm,https://www.milesplit.com/athletes/8418354-carter-timm,9,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,22:36.50,30
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,47,,Kieren Quigley,https://www.milesplit.com/athletes/8400127-kieren-quigley,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,22:37.40,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,48,,Curtis Willson,https://www.milesplit.com/athletes/5689905-curtis-willson,10,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,22:54.00,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,49,,Levi Verbrugge,https://www.milesplit.com/athletes/8448873-levi-verbrugge,9,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,23:19.00,31
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,50,,Tyson Caligan,https://www.milesplit.com/athletes/7469928-tyson-caligan,10,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,23:23.80,32
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,51,,Alonzo Adams,https://www.milesplit.com/athletes/8400720-alonzo-adams,8,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,23:49.20,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,52,,Dominique Feldi,https://www.milesplit.com/athletes/8511686-dominique-feldi,9,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,25:38.30,33
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,53,,Louis Sanchez,https://www.milesplit.com/athletes/5689915-louis-sanchez,11,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,25:55.00,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,54,,Javier Whitehouse,https://www.milesplit.com/athletes/7444947-javier-whitehouse,11,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,31:43.00,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,55,,Bobby Clark,https://www.milesplit.com/athletes/5678905-bobby-clark,11,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,35:38.19,34
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,1,,Novie Mccabe,https://www.milesplit.com/athletes/5696138-novie-mccabe,11,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,17:57.59,1
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,2,,Icel Sukovaty,https://www.milesplit.com/athletes/5590146-icel-sukovaty,12,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,19:32.40,2
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,4,,Jori Grialou,https://www.milesplit.com/athletes/8400234-jori-grialou,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,20:17.20,3
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,5,,Hannah Wapato,https://www.milesplit.com/athletes/7437012-hannah-wapato,12,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,20:27.70,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,6,,Ava Mott,https://www.milesplit.com/athletes/5590145-ava-mott,12,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,21:13.30,4
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,7,,Caitlynn Bell,https://www.milesplit.com/athletes/5606071-caitlynn-bell,12,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,21:35.50,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,8,,Mahali Kuzyk,https://www.milesplit.com/athletes/8400256-mahali-kuzyk,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,22:01.70,5
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,9,,Eva Weymuller,https://www.milesplit.com/athletes/5696148-eva-weymuller,10,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,22:07.40,6
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,10,,Lena Nelson,https://www.milesplit.com/athletes/5696149-lena-nelson,10,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,22:52.80,7
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,11,,Ayeanna Ruprecht,https://www.milesplit.com/athletes/8400332-ayeanna-ruprecht,9,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,23:15.80,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,12,,Malissa Campbell,https://www.milesplit.com/athletes/8459744-malissa-campbell,12,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,23:18.70,
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,13,,Keeley Brooks,https://www.milesplit.com/athletes/7436224-keeley-brooks,10,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,23:19.80,
